Movie Title,Director,Rating
The Shawshank Redemption,"Frank Darabont ",9.2
The Godfather,"Francis Ford Coppola ",9.2
The Godfather: Part II,"Francis Ford Coppola ",9.0
The Dark Knight,"Christopher Nolan ",9.0
12 Angry Men,"Sidney Lumet ",8.9
Schindler's List,"Steven Spielberg ",8.9
The Lord of the Rings: The Return of the King,"Peter Jackson ",8.9
Pulp Fiction,"Quentin Tarantino ",8.9
"The Good, the Bad and the Ugly","Sergio Leone ",8.8
Fight Club,"David Fincher ",8.8
The Lord of the Rings: The Fellowship of the Ring,"Peter Jackson ",8.8
Forrest Gump,"Robert Zemeckis ",8.7
Star Wars: Episode V - The Empire Strikes Back,"Irvin Kershner ",8.7
Inception,"Christopher Nolan ",8.7
The Lord of the Rings: The Two Towers,"Peter Jackson ",8.7
One Flew Over the Cuckoo's Nest,"Milos Forman ",8.7
Goodfellas,"Martin Scorsese ",8.7
The Matrix,"Lana Wachowski ",8.6
Seven Samurai,"Akira Kurosawa ",8.6
City of God,"Fernando Meirelles ",8.6
Se7en,"David Fincher ",8.6
Star Wars: Episode IV - A New Hope,"George Lucas ",8.6
The Silence of the Lambs,"Jonathan Demme ",8.6
It's a Wonderful Life,"Frank Capra ",8.6
Life Is Beautiful,"Roberto Benigni ",8.6
The Usual Suspects,"Bryan Singer ",8.5
Spirited Away,"Hayao Miyazaki ",8.5
Saving Private Ryan,"Steven Spielberg ",8.5
Léon: The Professional,"Luc Besson ",8.5
Spider-Man: Into the Spider-Verse,"Bob Persichetti ",8.5
The Green Mile,"Frank Darabont ",8.5
Interstellar,"Christopher Nolan ",8.5
Psycho,"Alfred Hitchcock ",8.5
American History X,"Tony Kaye ",8.5
City Lights,"Charles Chaplin ",8.5
Once Upon a Time in the West,"Sergio Leone ",8.5
Casablanca,"Michael Curtiz ",8.5
Modern Times,"Charles Chaplin ",8.5
The Pianist,"Roman Polanski ",8.5
The Intouchables,"Olivier Nakache ",8.5
The Departed,"Martin Scorsese ",8.5
Terminator 2: Judgment Day,"James Cameron ",8.5
Back to the Future,"Robert Zemeckis ",8.5
Whiplash,"Damien Chazelle ",8.5
Rear Window,"Alfred Hitchcock ",8.5
Raiders of the Lost Ark,"Steven Spielberg ",8.5
The Lion King,"Roger Allers ",8.5
Gladiator,"Ridley Scott ",8.5
The Prestige,"Christopher Nolan ",8.5
Apocalypse Now,"Francis Ford Coppola ",8.4
